2001-10-11,1
2001-11-23,2
2002-01-06,3
2002-02-19,4
2002-04-03,5
2002-05-17,6
2002-06-30,7
2002-08-13,8
2002-09-25,9
2002-11-08,10
2002-12-22,11
2003-02-03,12
2003-03-19,13
2003-05-02,14
2003-06-15,15
2003-07-28,16
2003-09-10,17
2003-10-24,18
2003-12-06,19
2004-01-19,20
2004-03-03,1
2004-04-16,2
2004-05-29,3
2004-07-12,4
2004-08-25,5
2004-10-08,6
2004-11-20,7
2005-01-03,8
2005-02-16,9
2005-03-31,10
2005-05-14,11
2005-06-27,12
2005-08-10,13
2005-09-22,14
2005-11-05,15
2005-12-19,16
2006-01-31,17
2006-03-16,18
2006-04-29,19
2006-06-12,20
2006-07-25,1
2006-09-07,2
2006-10-21,3
2006-12-03,4
2007-01-16,5
2007-03-01,6
2007-04-14,7
2007-05-27,8
2007-07-10,9
2007-08-23,10
2007-10-06,11
2007-11-18,12
2008-01-01,13
2008-02-14,14
2008-03-28,15
2008-05-11,16
2008-06-24,17
2008-08-07,18
2008-09-19,19
2008-11-02,20
2008-12-16,1
2009-01-28,2
2009-03-13,3
2009-04-26,4
2009-06-09,5
2009-07-22,6
2009-09-04,7
2009-10-18,8
2009-11-30,9
2010-01-13,10
2010-02-26,11
2010-04-11,12
2010-05-24,13
2010-07-07,14
2010-08-20,15
2010-10-03,16
2010-11-15,17
2010-12-29,18
2011-02-11,19
2011-03-26,20
2011-05-09,1
2011-06-22,2
2011-08-05,3
2011-09-17,4
2011-10-31,5
2011-12-14,6
2012-01-26,7
2012-03-10,8
2012-04-23,9
2012-06-06,10
2012-07-19,11
2012-09-01,12
2012-10-15,13
2012-11-27,14
2013-01-10,15
2013-02-23,16
2013-04-08,17
2013-05-21,18
2013-07-04,19
2013-08-17,20
