2001-10-14,115.0,1
2001-11-26,84.0,2
2002-01-09,121.0,3
2002-02-22,84.0,4
2002-04-06,136.0,5
2002-05-20,107.0,6
2002-07-03,80.0,7
2002-08-15,185.0,8
2002-09-28,80.0,9
2002-11-11,114.0,10
2002-12-24,57.0,11
2003-02-06,68.0,12
2003-03-22,8.0,13
2003-05-04,96.0,14
2003-06-17,56.0,15
2003-07-31,42.0,16
2003-09-13,30.0,17
2003-10-26,89.0,18
2003-12-09,16.0,19
2004-01-22,49.0,20
2004-03-05,35.0,21
2004-04-18,58.0,22
2004-06-01,35.0,23
2004-07-14,90.0,24
2004-08-27,21.0,25
2004-10-10,0.0,1
2004-11-22,29.0,2
2005-01-05,11.0,3
2005-02-18,37.0,4
2005-04-03,28.0,5
2005-05-16,43.0,6
2005-06-29,28.0,7
2005-08-12,27.0,8
2005-09-24,17.0,9
2005-11-07,25.0,10
2005-12-21,42.0,11
2006-02-02,0.0,12
2006-03-18,16.0,13
2006-05-01,33.0,14
2006-06-13,16.0,15
2006-07-27,10.0,16
2006-09-09,30.0,17
2006-10-22,16.0,18
2006-12-05,28.0,19
2007-01-18,10.0,20
2007-03-03,7.0,21
2007-04-15,0.0,22
2007-05-29,7.0,23
2007-07-12,15.0,24
2007-08-24,8.0,25
2007-10-07,9.0,1
2007-11-20,0.0,2
2008-01-02,7.0,3
2008-02-15,0.0,4
2008-03-30,31.0,5
2008-05-12,0.0,6
2008-06-25,0.0,7
2008-08-08,0.0,8
2008-09-21,0.0,9
2008-11-03,11.0,10
2008-12-17,0.0,11
2009-01-30,0.0,12
2009-03-14,0.0,13
2009-04-27,0.0,14
2009-06-10,0.0,15
2009-07-23,7.0,16
2009-09-05,0.0,17
2009-10-19,0.0,18
2009-12-01,0.0,19
2010-01-14,18.0,20
2010-02-27,9.0,21
2010-04-11,8.0,22
2010-05-25,15.0,23
2010-07-08,8.0,24
2010-08-21,0.0,25
2010-10-03,20.0,1
2010-11-16,37.0,2
2010-12-30,8.0,3
2011-02-11,35.0,4
2011-03-27,84.0,5
2011-05-10,64.0,6
2011-06-22,33.0,7
2011-08-05,68.0,8
2011-09-18,93.0,9
2011-10-31,67.0,10
2011-12-14,52.0,11
2012-01-27,40.0,12
2012-03-11,86.0,13
2012-04-23,89.0,14
2012-06-06,107.0,15
2012-07-20,24.0,16
2012-09-01,95.0,17
2012-10-15,83.0,18
2012-11-28,54.0,19
2013-01-10,97.0,20
2013-02-23,31.0,21
2013-04-08,82.0,22
2013-05-21,74.0,23
2013-07-04,80.0,24
2013-08-17,72.0,25
